"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"90","GTM","Guatemala","1989","10","4","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0.14695873856544","1","-0.853041261","0","0.60164308547974","0.50378429889679","0.097858787","0.003784299","0.47340667247772","0.16480922698975","0.308597445","0.164809227","0.25694663140032","0.64890282949432","-0.391956198094","-0.0026373522118897","0.59853191185974","0.63998446207673","-0.041452550216987","-0.055426640282166","0.69635793508535","0.402381503267","0.29397643181835","-0.079402439121047","3521","3329","8.1665003191551","8.110427237575","1.129131595155","-0.20487604998976","5.9680177721","5.3515766148","0.16949780664868","0.16075628161009","0.2160822157073","0.14855499319786","0.6361651774153","0.57817172486644","0.367","0.367","3","3","4.7083333333333","3.1666666666667","9.2166666666667","7.5683333333333","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","1","0","0"
"90","GTM","Guatemala","1990","10","5","0","0","0","0","0","1","0","0","1","1","0","0","0","1","1","1","0.11581822484732","0.14695873856544","-0.031140514","-0.853041261","0.46149551868439","0.60164308547974","-0.140147567","0.097858787","0.36919954419136","0.47340667247772","-0.104207128","0.308597445","0.34279940009652","0.25694663140032","0.085852768696203","-0.391956198094","0.53898520803764","0.59853191185974","-0.059546703822099","-0.041452550216987","0.76272245625379","0.69635793508535","0.06636452116844","0.29397643181835","3670","3521","8.2079469410486","8.1665003191551","0.38570848558668","1.129131595155","7.7551760716","5.9680177721","0.21131269949864","0.16949780664868","0.33556337708116","0.2160822157073","1.8624173028198","0.6361651774153","0.372","0.367","3","3","5.7083333333333","4.7083333333333","8.0991666666667","9.2166666666667","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","1","0","0"
"90","GTM","Guatemala","1991","10","6","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0.5000536441803","0.11581822484732","0.384235419","-0.031140514","0.46698984503746","0.46149551868439","0.005494326","-0.140147567","0.42980164289474","0.36919954419136","0.060602099","-0.104207128","0.48479994778994","0.34279940009652","0.14200054769342","0.085852768696203","0.52142152343457","0.53898520803764","-0.017563684603072","-0.059546703822099","0.53414079774542","0.76272245625379","-0.22858165850837","0.06636452116844","3787","3670","8.2393294279018","8.2079469410486","0.24266936299292","0.38570848558668","5.8056867358","7.7551760716","0.15330569674677","0.21131269949864","0.16263563277157","0.33556337708116","1.6895863691826","1.8624173028198","0.389","0.372","3","3","5.3333333333333","5.7083333333333","5.6875","8.0991666666667","0","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0"
"90","GTM","Guatemala","1992","10","7","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.44244474172592","0.5000536441803","-0.057608902","0.384235419","0.39528185129166","0.46698984503746","-0.071707994","0.005494326","0.49040371179581","0.42980164289474","0.060602069","0.060602099","0.51291023259911","0.48479994778994","0.028110284809168","0.14200054769342","0.45084516605396","0.52142152343457","-0.070576357380614","-0.017563684603072","0.53483767043625","0.53414079774542","0.0006968726908283","-0.22858165850837","3840","3787","8.2532276455818","8.2393294279018","2.8848093605003","0.24266936299292","7.9707231689","5.8056867358","0.20757091585677","0.15330569674677","0.21485612284437","0.16263563277157","1.5514384865497","1.6895863691826","0.389","0.389","3","3","5.5833333333333","5.3333333333333","3.5216666666667","5.6875","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"90","GTM","Guatemala","1993","10","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.54992181062698","0.44244474172592","0.107477069","-0.057608902","0.69286513328552","0.39528185129166","0.297583282","-0.071707994","0.55100578069687","0.49040371179581","0.060602069","0.060602069","0.34630959081302","0.51291023259911","-0.16660064178609","0.028110284809168","0.63385084364535","0.45084516605396","0.18300567759139","-0.070576357380614","0.44986937827783","0.53483767043625","-0.084968292158418","0.0006968726908283","3990","3840","8.2915465098839","8.2532276455818","1.7058823529412","2.8848093605003","6.5213036684","7.9707231689","0.16344119469674","0.20757091585677","0.2360370501012","0.21485612284437","1.3706295111111","1.5514384865497","0.406","0.389","3","3","5.7083333333333","5.5833333333333","3.0225","3.5216666666667","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"90","GTM","Guatemala","1994","10","9","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.32277894020081","0.54992181062698","-0.22714287","0.107477069","0.68558120727539","0.69286513328552","-0.007283926","0.297583282","0.71581500768661","0.55100578069687","0.164809227","0.060602069","0.26517790544109","0.34630959081302","-0.081131685371935","-0.16660064178609","0.57082396154918","0.63385084364535","-0.063026882096174","0.18300567759139","0.48833420116353","0.44986937827783","0.0384648228857","-0.084968292158418","4055","3990","8.3077059665495","8.2915465098839","0.7904376325429","1.7058823529412","7.6986749601","6.5213036684","0.18985634920099","0.16344119469674","0.22415215135889","0.2360370501012","1.3907676579373","1.3706295111111","0.404","0.406","3","3","6.4583333333333","5.7083333333333","4.2016666666667","3.0225","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"90","GTM","Guatemala","1995","10","10","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0.63771694898605","0.32277894020081","0.314938009","-0.22714287","0.6638697385788","0.68558120727539","-0.021711469","-0.007283926","0.71581500768661","0.71581500768661","0","0.164809227","0.39983811850781","0.26517790544109","0.13466021306672","-0.081131685371935","0.55591530061944","0.57082396154918","-0.014908660929739","-0.063026882096174","0.32490894934856","0.48833420116353","-0.16342525181497","0.0384648228857","4231","4055","8.3501936507201","8.3077059665495","1.7980107115532","0.7904376325429","9.1774593694","7.6986749601","0.21690993546207","0.18985634920099","0.24934586038525","0.22415215135889","1.6097477835478","1.3907676579373","0.424","0.404","3","3","6.4583333333333","6.4583333333333","5.8366666666667","4.2016666666667","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"438","GIN","Guinea","1970","26","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","0.16480922698975","","","","","","","","","","","","0.402381503267","","","","1492","1488","7.3078727807637","7.305188215393","1.5444015444015","0.97465886939571","0","0","0","0","","","","","0.144","0.145","-9","-9","-4.2368421052632","-4.1891891891892","7.1833333333333","8.2041666666667","0","0","0","1","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1971","26","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","0.16480922698975","0.16480922698975","0","","","","","","","","","","0.402381503267","0.402381503267","0","","1522","1492","7.3277805384216","7.3078727807637","3.3269961977186","1.5444015444015","0","0","0","0","","","","","0.144","0.144","-9","-9","-4.5526315789474","-4.2368421052632","4.6625","7.1833333333333","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1972","26","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.402381503267","0.402381503267","0","0","1507","1522","7.3178761986265","7.3277805384216","0.36798528058878","3.3269961977186","0","0","0","0","","","","","0.144","0.144","-9","-9","-5.2631578947368","-4.5526315789474","4.4341666666667","4.6625","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1973","26","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.21621106564999","1","-0.783788934","0","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.8090993346904","0.402381503267","0.4067178314234","0","1482","1507","7.301147805856","7.3178761986265","-0.45829514207149","0.36798528058878","0","0","0","0","","","","","0.144","0.144","-9","-9","-5.5263157894737","-5.2631578947368","8.7275","4.4341666666667","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1974","26","16","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0.21621106564999","0.783788934","-0.783788934","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.402381503267","0.8090993346904","-0.4067178314234","0.4067178314234","1509","1482","7.3192024587678","7.301147805856","3.2228360957643","-0.45829514207149","0","0","0","0","","","","","0.144","0.144","-9","-9","-5.3076923076923","-5.5263157894737","10.5025","8.7275","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1975","26","17","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.3632800579071","1","-0.636719942","0.783788934","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.73278340449672","0.402381503267","0.33040190122971","-0.4067178314234","1501","1509","7.3138868316335","7.3192024587678","0.89206066012489","3.2228360957643","0","0","0","0","","","","","0.145","0.144","-9","-9","-5.3255813953488","-5.3076923076923","5.8241666666667","10.5025","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1976","26","18","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.63235992193222","0.3632800579071","0.269079864","-0.636719942","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.59315451465183","0.73278340449672","-0.13962888984489","0.33040190122971","1566","1501","7.3562798765507","7.3138868316335","5.7471264367816","0.89206066012489","0","0","0","0","","","","","0.145","0.145","-9","-9","-5.5348837209302","-5.3255813953488","5.045","5.8241666666667","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1977","26","19","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.52237814664841","0.63235992193222","-0.109981775","0.269079864","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.65022542644854","0.59315451465183","0.057070911796712","-0.13962888984489","1463","1566","7.2882444010201","7.3562798765507","-5.2675585284281","5.7471264367816","0","0","0","0","","","","","0.145","0.145","-9","-9","-5.4186046511628","-5.5348837209302","5.5375","5.045","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1978","26","20","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.28221237659454","0.52237814664841","-0.24016577","-0.109981775","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.77485043312772","0.65022542644854","0.12462500667918","0.057070911796712","1510","1463","7.319864929809","7.2882444010201","4.6778464254192","-5.2675585284281","0","0","0","0","","","","","0.145","0.145","-9","-9","-4.8604651162791","-5.4186046511628","7.9308333333333","5.5375","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1979","26","21","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.43936848640442","0.28221237659454","0.15715611","-0.24016577","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.69330017211285","0.77485043312772","-0.081550261014868","0.12462500667918","1441","1510","7.2730925959995","7.319864929809","-3.2040472175379","4.6778464254192","0","0","0","0","","","","","0.145","0.145","-9","-9","-4.3720930232558","-4.8604651162791","11.194166666667","7.9308333333333","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1980","26","22","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.35507789254189","0.43936848640442","-0.084290594","0.15715611","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.73703961017163","0.69330017211285","0.043739438058779","-0.081550261014868","1427","1441","7.2633296174768","7.2730925959995","0.52264808362369","-3.2040472175379","0","0","0","0","","","","","0.148","0.145","-9","-9","-4.5581395348837","-4.3720930232558","13.355833333333","11.194166666667","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"438","GIN","Guinea","1981","26","23","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.37237638235092","0.35507789254189","0.01729849","-0.084290594","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.72806320854909","0.73703961017163","-0.008976401622544","0.043739438058779","1386","1427","7.2341771797498","7.2633296174768","-1.473136915078","0.52264808362369","0","0","0","0","","","","","0.147","0.148","-9","-9","-4.8604651162791","-4.5581395348837","16.378333333333","13.355833333333","0","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1982","26","24","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.39908942580223","0.37237638235092","0.026713043","0.01729849","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.71420147788783","0.72806320854909","-0.013861730661258","-0.008976401622544","1361","1386","7.2159750026515","7.2341771797498","-0.35180299032542","-1.473136915078","0","0","0","0","","","","","0.147","0.147","-9","-9","-4.8604651162791","-4.8604651162791","12.258333333333","16.378333333333","0","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1983","26","25","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.55793970823288","0.39908942580223","0.158850282","0.026713043","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.63177208961793","0.71420147788783","-0.0824293882699","-0.013861730661258","1330","1361","7.1929342212158","7.2159750026515","-0.79435127978817","-0.35180299032542","0","0","0","0","","","","","0.143","0.147","-9","-9","-4.953488372093","-4.8604651162791","9.0866666666667","12.258333333333","0","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1984","26","26","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0.4550975561142","0.55793970823288","-0.102842152","0.158850282","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.68513816210952","0.63177208961793","0.053366072491587","-0.0824293882699","1269","1330","7.1459844677144","7.1929342212158","-3.0249110320285","-0.79435127978817","0","0","0","0","","","","","0.092","0.143","-7","-9","-5.3488372093023","-4.953488372093","10.225","9.0866666666667","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1985","24","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0.38267058134079","0.4550975561142","-0.072426975","-0.102842152","","","","","0.16480922698975","0.16480922698975","0","0","","","","","","","","","0.72272142059329","0.68513816210952","0.037583258483774","0.053366072491587","1243","1269","7.1252830915107","7.1459844677144","-0.55045871559633","-3.0249110320285","0","0","0","0","","","","","0.105","0.092","-7","-7","-5.3255813953488","-5.3488372093023","8.1008333333333","10.225","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1986","24","2","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0.012822708114982","0.38267058134079","-0.369847873","-0.072426975","0.5","","","","0.16480922698975","0.16480922698975","0","0","0.27687477264165","","","","0.63738588941002","","","","0.91464008435919","0.72272142059329","0.1919186637659","0.037583258483774","1222","1243","7.1082441397315","7.1252830915107","-0.092250922509225","-0.55045871559633","0","0","0","0","0","","26.360251755986","","0.107","0.105","-7","-7","-5.3023255813953","-5.3255813953488","6.805","8.1008333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1987","24","3","0","1","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.059383057057858","0.012822708114982","0.046560349","-0.369847873","0.5","0.5","0","","0.16480922698975","0.16480922698975","0","0","0.29454591674745","0.27687477264165","0.017671144105797","","0.63738588941002","0.63738588941002","0","","0.89047933990052","0.91464008435919","-0.024160744458669","0.1919186637659","1212","1222","7.1000271666293","7.1082441397315","0.83102493074792","-0.092250922509225","0","0","0","0","0","0","22.04400301262","26.360251755986","0.116","0.107","-7","-7","-5.4418604651163","-5.3023255813953","6.6575","6.805","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1988","24","4","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.31710755825043","0.059383057057858","0.257724501","0.046560349","0.59699386358261","0.5","0.096993864","0","0.16480922698975","0.16480922698975","0","0","0.32476369366607","0.29454591674745","0.030217776918618","0.017671144105797","0.70398887443265","0.63738588941002","0.066602985022626","0","0.75674288913442","0.89047933990052","-0.13373645076611","-0.024160744458669","1237","1212","7.1204443723925","7.1000271666293","3.7545787545788","0.83102493074792","0","0","0","0","0","0","20.838717361996","22.04400301262","0.112","0.116","-7","-7","-5.4418604651163","-5.4418604651163","7.5683333333333","6.6575","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1989","24","5","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.51053607463837","0.31710755825043","0.193428516","0.257724501","0.59699386358261","0.59699386358261","0","0.096993864","0.16480922698975","0.16480922698975","0","0","0.39817601262131","0.32476369366607","0.073412318955245","0.030217776918618","0.70398887443265","0.70398887443265","0","0.066602985022626","0.65637042497608","0.75674288913442","-0.10037246415834","-0.13373645076611","1234","1237","7.1180162044653","7.1204443723925","1.4121800529568","3.7545787545788","0","0","0","0","0","0","24.252715880283","20.838717361996","0.108","0.112","-7","-7","-5.7209302325581","-5.4418604651163","9.2166666666667","7.5683333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1990","24","6","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.51496958732605","0.51053607463837","0.004433513","0.193428516","0.718121945858","0.59699386358261","0.121128082","0","0.16480922698975","0.16480922698975","0","0","0.31544213364549","0.39817601262131","-0.082733878975822","0.073412318955245","0.78716415533829","0.70398887443265","0.083175280905643","0","0.65406982007226","0.65637042497608","-0.0023006049038162","-0.10037246415834","1202","1234","7.0917421150952","7.1180162044653","-0.95735422106179","1.4121800529568","0","0","0","0","0","0","22.857467471306","24.252715880283","0.128","0.108","-7","-7","-4.7045454545455","-5.7209302325581","8.0991666666667","9.2166666666667","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"438","GIN","Guinea","1991","24","7","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.31927120685577","0.51496958732605","-0.19569838","0.004433513","0.62112814188004","0.718121945858","-0.096993804","0.121128082","0.16480922698975","0.16480922698975","0","0","0.30876521516957","0.31544213364549","-0.0066769184759239","-0.082733878975822","0.72056121124452","0.78716415533829","-0.066602944093776","0.083175280905643","0.75562014494888","0.65406982007226","0.10155032487662","-0.0023006049038162","1119","1202","7.0201907083119","7.0917421150952","-5.2724077328647","-0.95735422106179","0","0","0","0","0","0","21.870056692898","22.857467471306","0.154","0.128","-5","-7","-2.4090909090909","-4.7045454545455","5.6875","8.0991666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0"
"438","GIN","Guinea","1992","24","8","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0.36415162682533","0.31927120685577","0.04488042","-0.19569838","0.67699104547501","0.62112814188004","0.055862904","-0.096993804","0.16480922698975","0.16480922698975","0","0","0.28686681793696","0.30876521516957","-0.021898397232608","-0.0066769184759239","0.75892071146473","0.72056121124452","0.038359500220211","-0.066602944093776","0.73233113653933","0.75562014494888","-0.023289008409553","0.10155032487662","1094","1119","6.9975959829819","7.0201907083119","-0.46382189239332","-5.2724077328647","0","0","0","0","0","0","17.231853989412","21.870056692898","0.177","0.154","-5","-5","-1.2045454545455","-2.4090909090909","3.5216666666667","5.6875","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1993","24","9","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0.59351098537445","0.36415162682533","0.229359359","0.04488042","0.55586290359497","0.67699104547501","-0.121128142","0.055862904","0.16480922698975","0.16480922698975","0","0","0.45833262324999","0.28686681793696","0.17146580531303","-0.021898397232608","0.67574538963023","0.75892071146473","-0.083175321834493","0.038359500220211","0.61331371126384","0.73233113653933","-0.11901742527549","-0.023289008409553","1098","1094","7.0012456220695","6.9975959829819","2.2367194780988","-0.46382189239332","0","0","0","0","0","0","14.456182831486","17.231853989412","0.176","0.177","-5","-5","-0.47826086956522","-1.2045454545455","3.0225","3.5216666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1994","24","10","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0.59351098537445","0.406489015","0.229359359","0.47299715876579","0.55586290359497","-0.082865745","-0.121128142","0.16480922698975","0.16480922698975","0","0","0.67035899200598","0.45833262324999","0.21202636875599","0.17146580531303","0.61884379031364","0.67574538963023","-0.056901599316597","-0.083175321834493","0.402381503267","0.61331371126384","-0.21093220799684","-0.11901742527549","1087","1098","6.9911768871212","7.0012456220695","0.820419325433","2.2367194780988","0","0","0","0","0","0","13.750011567819","14.456182831486","0.274","0.176","-5","-5","0.044444444444444","-0.47826086956522","4.2016666666667","3.0225","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1995","24","11","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0.406489015","0.4171342253685","0.47299715876579","-0.055862933","-0.082865745","0.16480922698975","0.16480922698975","0","0","0.70929096724794","0.67035899200598","0.038931975241958","0.21202636875599","0.580484269629","0.61884379031364","-0.038359520684635","-0.056901599316597","0.402381503267","0.402381503267","0","-0.21093220799684","1082","1087","6.9865664594064","6.9911768871212","1.3562386980108","0.820419325433","0","0","0","0","0","0","15.085013977367","13.750011567819","0.268","0.274","-1","-5","0.13333333333333","0.044444444444444","5.8366666666667","4.2016666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1996","24","12","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0.52814888954163","1","-0.47185111","0","0.46108695864677","0.4171342253685","0.043952733","-0.055862933","0.16480922698975","0.16480922698975","0","0","0.4995768309471","0.70929096724794","-0.20971413630084","0.038931975241958","0.61066538756893","0.580484269629","0.030181117939931","-0.038359520684635","0.64723091615072","0.402381503267","0.24484941288372","0","1072","1082","6.9772813416307","6.9865664594064","0.98126672613738","1.3562386980108","0","0","0","0","0","0","15.596055523216","15.085013977367","0.278","0.268","-1","-1","0.044444444444444","0.13333333333333","5.2983333333333","5.8366666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1997","24","13","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0.51556998491287","0.52814888954163","-0.012578905","-0.47185111","0.49004998803139","0.46108695864677","0.028963029","0.043952733","0.16480922698975","0.16480922698975","0","0","0.47461782972933","0.4995768309471","-0.024959001217765","-0.20971413630084","0.63055349328059","0.61066538756893","0.01988810571166","0.030181117939931","0.65375826629318","0.64723091615072","0.0065273501424609","0.24484941288372","1093","1072","6.9966814881765","6.9772813416307","3.9752650176678","0.98126672613738","0","0","0","0","0","0","11.900493388755","15.596055523216","0.277","0.278","-1","-1","-0.22222222222222","0.044444444444444","5.46","5.2983333333333","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1998","24","14","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0.6002671122551","0.51556998491287","0.084697127","-0.012578905","0.42468637228012","0.49004998803139","-0.065363616","0.028963029","0.16480922698975","0.16480922698975","0","0","0.55231629038407","0.47461782972933","0.07769846065474","-0.024959001217765","0.5856701185999","0.63055349328059","-0.044883374680692","0.01988810571166","0.60980787295292","0.65375826629318","-0.043950393340254","0.0065273501424609","1095","1093","6.9985096422506","6.9966814881765","2.1240441801189","3.9752650176678","0","0","0","0","0","0","12.155425119196","11.900493388755","0.272","0.277","-1","-1","-0.33333333333333","-0.22222222222222","5.3533333333333","5.46","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","1999","24","15","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.18536941707134","0.6002671122551","-0.414897695","0.084697127","0.38073363900185","0.42468637228012","-0.043952733","-0.065363616","0.16480922698975","0.16480922698975","0","0","0.42548084563751","0.55231629038407","-0.12683544474656","0.07769846065474","0.55548900065997","0.5856701185999","-0.030181117939932","-0.044883374680692","0.82510344992817","0.60980787295292","0.21529557697525","-0.043950393340254","1080","1095","6.9847163201183","6.9985096422506","0.66555740432612","2.1240441801189","0","0","0","0","0","0","10.764372421931","12.155425119196","0.278","0.272","-1","-1","0.17777777777778","-0.33333333333333","4.97","5.3533333333333","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","2000","24","16","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.17677667737007","0.18536941707134","-0.00859274","-0.414897695","0.56143152713776","0.38073363900185","0.180697888","-0.043952733","0.16480922698975","0.16480922698975","0","0","0.29628771909827","0.42548084563751","-0.12919312653924","-0.12683544474656","0.67956920834121","0.55548900065997","0.12408020768124","-0.030181117939932","0.82956232948634","0.82510344992817","0.0044588795581608","0.21529557697525","1059","1080","6.9650803456014","6.9847163201183","0.082644628099174","0.66555740432612","0","0","0","0","0","0","12.986304976571","10.764372421931","0.286","0.278","-1","-1","0.66666666666667","0.17777777777778","6.2358333333333","4.97","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"438","GIN","Guinea","2001","24","17","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.46716567873955","0.17677667737007","0.290389001","-0.00859274","0.6267951130867","0.56143152713776","0.065363586","0.180697888","0.16480922698975","0.16480922698975","0","0","0.36094648191994","0.29628771909827","0.064658762821663","-0.12919312653924","0.72445256255747","0.67956920834121","0.044883354216268","0.12408020768124","0.67887586310474","0.82956232948634","-0.1506864663816","0.0044588795581608","1067","1059","6.9726062513018","6.9650803456014","2.8901734104046","0.082644628099174","0","0","0","0","0","0","13.545118288353","12.986304976571","0.304","0.286","-1","-1","1.0222222222222","0.66666666666667","3.8875","6.2358333333333","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2002","24","18","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0.46716567873955","0.532834321","0.290389001","0.6267951130867","0.6267951130867","0","0.065363586","0.16480922698975","0.16480922698975","0","0","0.56317417757274","0.36094648191994","0.2022276956528","0.064658762821663","0.72445256255747","0.72445256255747","0","0.044883354216268","0.402381503267","0.67887586310474","-0.27649435983774","-0.1506864663816","1086","1067","6.9902565004939","6.9726062513018","3.9325842696629","2.8901734104046","0","0","0","0","0","0","13.846226552566","13.545118288353","0.294","0.304","-1","-1","1.4888888888889","1.0222222222222","1.6666666666667","3.8875","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
